Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,239000,200000,208000,203000
Operating Activities Cash Flows Provided By or Used In
Depreciation,865000,789000,775000,728000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-296000,-193000,-38000,489000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,44000,138000,-124000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1512000,1409000,955000,1774000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-696000,-945000,-1095000,-1368000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-694000,-940000,-1089000,-1354000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-821000,-476000,139000,-422000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-7000,5000,-2000
