Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,77000,75000,110000,112000
Short Term Investments,-,-,-,-
Net Receivables,1005000,798000,623000,461000
Inventory,1766000,1734000,1778000,1916000
Other Current Assets,499000,404000,390000,374000
Total Current Assets,3348000,3012000,2901000,2863000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10011000,9731000,9292000,8809000
Current Liabilities
Accounts Payable,1296000,1105000,1098000,1415000
Short/Current Long Term Debt,3901000,4199000,4135000,3497000
Other Current Liabilities,1014000,852000,667000,645000
Total Current Liabilities,4442000,4119000,3557000,3746000
Long Term Debt,1890000,2143000,2414000,1896000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1037000,797000,597000,461000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6660000,6562000,6274000,5950000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,120000,120000,120000,120000
Retained Earnings,3227000,3046000,2896000,2737000
Treasury Stock,3000,3000,1000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
