Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13107000,12020000,11762000,12766000
Cost of Revenue,8833000,8148000,8765000,9875000
Gross Profit,4274000,3871000,2997000,2891000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12449000,11441000,11207000,12272000
Operating Income or Loss,658000,579000,555000,494000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,658000,579000,555000,494000
Interest Expense,-417000,-387000,-372000,-359000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,1000,-10000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,239000,200000,208000,203000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
