Period Ending,12/31/2015,3/31/2013,3/31/2009,12/31/2008
Current Assets
Cash And Cash Equivalents,-,7872000,2498000,2498000
Short Term Investments,-,1000,154000,154000
Net Receivables,-,9349000,4153000,4153000
Inventory,-,8211000,2003000,2003000
Other Current Assets,-,-,3142000,3142000
Total Current Assets,-,25432000,12038000,12038000
Long Term Investments,-,2715000,903000,903000
Property Plant and Equipment,-,-,-,-
Goodwill,-,192000,191000,191000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,127727000,30332000,30332000
Current Liabilities
Accounts Payable,-,1323000,1288000,1288000
Short/Current Long Term Debt,-,80575000,13820000,13820000
Other Current Liabilities,-,14512000,1132000,1132000
Total Current Liabilities,-,31970000,3427000,3427000
Long Term Debt,-,64440000,12815000,12815000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,828000,828000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,98141000,17352000,17352000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2488000,5269000,5269000
Retained Earnings,-,-,6732000,6732000
Treasury Stock,-,25792000,876000,876000
Capital Surplus,-,-,13000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
