Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,81000,573000,499000,2661000
Cost of Revenue,74000,1061000,558000,2556000
Gross Profit,7000,-488000,-59000,105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,104000,1144000,605000,2630000
Operating Income or Loss,-23000,-571000,-106000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-23000,-571000,-106000,31000
Interest Expense,-,-67000,-61000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,1000,2000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-771000,-639000,-169000,-39000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
