Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7606000,5779000,4977000,2180000
Cost of Revenue,7054000,5099000,4613000,2018000
Gross Profit,552000,680000,364000,162000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7400000,5525000,4792000,2101000
Operating Income or Loss,206000,254000,185000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,206000,254000,185000,79000
Interest Expense,-182000,-163000,-144000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,46000,23000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,25000,15000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
