Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-10000,25000,15000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,59000,59000,30000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1131000,-329000,-243000,-179000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-509000,-322000,-305000,-191000
Changes In Other Operating Activities,1666000,592000,518000,524000
Total Cash Flow From Operating Activities,288000,258000,176000,219000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-48000,-159000,-565000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-51000,-68000,-207000,-538000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-45000,-28000,-48000,27000
Total Cash Flows From Financing Activities,-252000,-164000,-11000,354000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,26000,-42000,35000
