Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,398000,1032000,1525000,-856000
Operating Activities Cash Flows Provided By or Used In
Depreciation,228000,119000,75000,73000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-370000,379000,-452000,196000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-692000,-321000,129000,-373000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-246000,1151000,1776000,789000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-491000,-228000,-169000,-135000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-412000,-27000,-359000,3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,79000,200000,-190000,138000
Total Cash Flows From Financing Activities,300000,-637000,-1080000,-303000
Effect Of Exchange Rate Changes,-11000,-11000,-335000,-219000
Change In Cash and Cash Equivalents,-368000,487000,21000,269000
