Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,612000,612000,564000
Short Term Investments,-,-,-,-
Net Receivables,-,1024000,1024000,668000
Inventory,-,3273000,3273000,2975000
Other Current Assets,-,-,-,193000
Total Current Assets,-,4909000,4909000,4620000
Long Term Investments,-,24000,24000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,287000,287000,287000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,76000,76000,67000
Total Assets,-,6436000,6436000,6193000
Current Liabilities
Accounts Payable,-,1076000,1076000,934000
Short/Current Long Term Debt,1061000,1061000,1120000,1120000
Other Current Liabilities,-,451000,451000,353000
Total Current Liabilities,-,2568000,2568000,2474000
Long Term Debt,-,19000,19000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2613000,2613000,2519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,325000,325000,6228000
Retained Earnings,-,-,-,-2459000
Treasury Stock,-,3498000,3498000,-96000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
