Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12856000,13811000,12983000,8929000
Cost of Revenue,3942000,4489000,5112000,3611000
Gross Profit,8914000,9322000,7870000,5318000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12419000,12534000,11621000,8360000
Operating Income or Loss,437000,1277000,1362000,569000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,437000,1277000,1362000,569000
Interest Expense,-50000,-53000,-122000,-124000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,245000,28000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,398000,1032000,1525000,-856000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
