Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26145000,23197000,17949000,18527000
Cost of Revenue,16581000,16665000,12110000,13196000
Gross Profit,9564000,6532000,5839000,5331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20688000,19604000,15383000,16128000
Operating Income or Loss,5457000,3593000,2566000,2399000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5457000,3593000,2566000,2399000
Interest Expense,-4326000,-2569000,-1236000,-1267000
Income Before Tax,-,-,-,-
Income Tax Expense,973000,796000,688000,685000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,585000,815000,974000,842000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
