Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1679000,410000,945000,517000
Short Term Investments,266000,147000,896000,1158000
Net Receivables,3734000,3763000,1705000,911000
Inventory,10890000,7286000,6272000,5399000
Other Current Assets,379000,973000,462000,740000
Total Current Assets,17006000,12639000,10305000,8741000
Long Term Investments,3111000,2256000,1904000,1626000
Property Plant and Equipment,-,-,-,-
Goodwill,194000,61000,61000,61000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,221000,99000,21000,7000
Total Assets,153905000,146666000,135183000,124387000
Current Liabilities
Accounts Payable,4054000,6332000,5701000,5070000
Short/Current Long Term Debt,44565000,40569000,31926000,24535000
Other Current Liabilities,2796000,928000,987000,1021000
Total Current Liabilities,14152000,13383000,9962000,9942000
Long Term Debt,38385000,35837000,29621000,21735000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,130222000,128050000,117909000,111093000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11347000,6624000,6007000,4336000
Retained Earnings,6619000,6570000,6472000,6020000
Treasury Stock,722000,375000,149000,151000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
