Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,1000,1000,46000
Short Term Investments,-,-,-,-
Net Receivables,651000,604000,654000,529000
Inventory,459000,333000,169000,279000
Other Current Assets,102000,105000,478000,380000
Total Current Assets,1222000,1048000,1309000,1237000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,8000,8000,8000
Total Assets,2845000,2669000,2831000,2880000
Current Liabilities
Accounts Payable,624000,423000,634000,455000
Short/Current Long Term Debt,833000,903000,880000,920000
Other Current Liabilities,76000,38000,28000,15000
Total Current Liabilities,1207000,1079000,1136000,1166000
Long Term Debt,422000,399000,462000,280000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,7000,8000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1648000,1490000,1606000,1455000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1255000,1255000,1255000,1255000
Retained Earnings,-59000,-78000,-33000,170000
Treasury Stock,-,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
