Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,43601000,45091000,50317000,51454000
Cost of Revenue,28619000,29738000,31812000,43992000
Gross Profit,14981000,15353000,18505000,7462000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42587000,43110000,47068000,48844000
Operating Income or Loss,1014000,1981000,3249000,2610000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1014000,1981000,3249000,2610000
Interest Expense,-999000,-960000,-1721000,-1739000
Income Before Tax,-,-,-,-
Income Tax Expense,923000,899000,793000,782000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,14121000,-445000,-445000,-445000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,14129000,400000,418000,-2059000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
