Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19789000,16212000,16695000,9233000
Short Term Investments,8594000,8885000,10044000,5684000
Net Receivables,30878000,25038000,28108000,31531000
Inventory,254000,264000,506000,272000
Other Current Assets,4811000,3844000,3111000,3114000
Total Current Assets,67435000,57274000,61527000,52939000
Long Term Investments,9070000,8790000,7538000,7532000
Property Plant and Equipment,-,-,-,-
Goodwill,2656000,4405000,7357000,10373000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2011000,2500000,1233000,111000
Total Assets,253270000,242437000,250004000,238391000
Current Liabilities
Accounts Payable,35735000,32387000,150000,35682000
Short/Current Long Term Debt,143806000,130757000,136944000,123624000
Other Current Liabilities,22405000,22298000,17840000,17393000
Total Current Liabilities,109321000,116849000,99706000,90146000
Long Term Debt,100514000,76068000,97506000,91946000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,257383000,239163000,241947000,224064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10100000,10100000,10100000,10100000
Retained Earnings,1879000,4867000,3634000,5038000
Treasury Stock,-16161000,-11752000,-5739000,-889000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
