Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,176000,176000,289000
Short Term Investments,-,77000,77000,77000
Net Receivables,-,2604000,2604000,3746000
Inventory,-,7182000,7182000,5586000
Other Current Assets,-,1644000,1644000,17000
Total Current Assets,-,11683000,11683000,9639000
Long Term Investments,-,1487000,1487000,1262000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,26701000,26701000,24171000
Current Liabilities
Accounts Payable,-,3175000,3175000,3383000
Short/Current Long Term Debt,4137000,4137000,4128000,2287000
Other Current Liabilities,-,3220000,3220000,4147000
Total Current Liabilities,-,10216000,10216000,9169000
Long Term Debt,-,316000,316000,648000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11729000,11729000,11019000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,254000,254000,254000
Retained Earnings,-,-,-,-
Treasury Stock,-,14718000,14718000,12899000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
