Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,2950000,3224000,2834000,2901000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1389000,1390000,1015000,817000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,77000,-157000,-696000,-281000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1252000,330000,-308000,-1528000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3979000,6008000,3252000,4058000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3126000,-1976000,-1542000,-3744000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2932000,-1860000,-1337000,-3627000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,180000,76000,108000,70000
Total Cash Flows From Financing Activities,-3093000,-2596000,-1875000,-324000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2046000,1552000,39000,107000
