Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,289000,1818000,274000,239000
Short Term Investments,-,-,-,-
Net Receivables,2380000,2390000,2355000,2048000
Inventory,5586000,4647000,4976000,4668000
Other Current Assets,1328000,1219000,1342000,1162000
Total Current Assets,9639000,10121000,8976000,8140000
Long Term Investments,1262000,1207000,1074000,1098000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24171000,23570000,21794000,20324000
Current Liabilities
Accounts Payable,3383000,3004000,2777000,3489000
Short/Current Long Term Debt,4128000,3929000,4726000,4698000
Other Current Liabilities,2216000,3449000,2539000,2222000
Total Current Liabilities,9169000,8116000,7477000,8180000
Long Term Debt,648000,2329000,2646000,2317000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11019000,11455000,11403000,11534000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,729000,729000,729000,729000
Retained Earnings,12376000,11338000,9603000,8001000
Treasury Stock,48000,48000,60000,60000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
