Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,39665000,42552000,39622000,34040000
Cost of Revenue,26222000,29222000,30281000,25689000
Gross Profit,13442000,13330000,9341000,8350000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34895000,37275000,34762000,29487000
Operating Income or Loss,4769000,5277000,4860000,4553000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4769000,5277000,4860000,4553000
Interest Expense,-381000,-580000,-767000,-525000
Income Before Tax,-,-,-,-
Income Tax Expense,1570000,1600000,1400000,1330000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2950000,3224000,2834000,2901000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
