Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14515000,11426000,10532000,10789000
Cost of Revenue,136000,83000,455000,364000
Gross Profit,14515000,11343000,10077000,10425000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9033000,7305000,7097000,6869000
Operating Income or Loss,5482000,4120000,3435000,3920000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1932000,1422000,1170000,981000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3534000,2713000,2260000,2084000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
