Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3534000,2713000,2260000,2084000
Operating Activities Cash Flows Provided By or Used In
Depreciation,540000,519000,617000,595000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-15018000,-12229000,16382000,-847000
Total Cash Flow From Operating Activities,-10420000,-8878000,29240000,12621000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-799000,-255000,-259000,-663000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,716000,5983000,-49000,-3709000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1494000,6718000,323000,-3066000
Total Cash Flows From Financing Activities,7724000,2648000,-29227000,-6943000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1977000,258000,36000,1969000
