Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,6000,12000,11000
Short Term Investments,-,-,-,-
Net Receivables,990000,515000,61000,98000
Inventory,12000,6000,40000,36000
Other Current Assets,1000,6000,7000,3000
Total Current Assets,1005000,533000,120000,148000
Long Term Investments,-,-,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,7000,7000,7000
Total Assets,1188000,700000,353000,532000
Current Liabilities
Accounts Payable,627000,494000,74000,69000
Short/Current Long Term Debt,368000,92000,114000,338000
Other Current Liabilities,77000,20000,99000,67000
Total Current Liabilities,1085000,607000,292000,457000
Long Term Debt,-,1000,1000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1090000,656000,339000,530000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,387000,387000,387000,387000
Retained Earnings,-290000,-343000,-373000,-385000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
