Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,6000,6000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,515000,515000,57000,57000
Inventory,6000,6000,53000,53000
Other Current Assets,6000,6000,1000,1000
Total Current Assets,533000,533000,115000,115000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,47000,47000
Total Assets,700000,700000,332000,332000
Current Liabilities
Accounts Payable,494000,494000,89000,89000
Short/Current Long Term Debt,91000,113000,113000,113000
Other Current Liabilities,22000,22000,8000,8000
Total Current Liabilities,610000,610000,209000,209000
Long Term Debt,1000,1000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,656000,656000,312000,312000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,387000,387000,155000,155000
Retained Earnings,-343000,-343000,-343000,-343000
Treasury Stock,-,-,-134000,-134000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
