Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,53000,30000,12000,-157000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,25000,23000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-469000,-453000,33000,114000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6000,34000,-4000,-1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-247000,-31000,88000,116000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-8000,-7000,-43000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19000,42000,127000,-43000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-17000,49000,49000,-2000
Total Cash Flows From Financing Activities,263000,-16000,-214000,-24000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-6000,1000,49000
