Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,37000,12000,-,565000
Cost of Revenue,27000,17000,2000,176000
Gross Profit,10000,-4000,-2000,389000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,105000,159000,108000,371000
Operating Income or Loss,-68000,-147000,-108000,193000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-68000,-147000,-108000,193000
Interest Expense,-48000,-40000,-45000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-48000,-17000,-64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-115000,-93000,-136000,89000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
