Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,51000,92000,95000,226000
Short Term Investments,-,-,-,-
Net Receivables,19000,183000,593000,549000
Inventory,1042000,1080000,1363000,1283000
Other Current Assets,83000,112000,108000,153000
Total Current Assets,1197000,1471000,2166000,2216000
Long Term Investments,522000,522000,522000,522000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4372000,4856000,5714000,5737000
Current Liabilities
Accounts Payable,235000,320000,421000,352000
Short/Current Long Term Debt,1309000,1498000,2121000,2256000
Other Current Liabilities,27000,105000,179000,176000
Total Current Liabilities,1580000,1937000,2451000,2261000
Long Term Debt,-,-,287000,543000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1959000,2377000,3198000,3221000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,443000,443000,443000,443000
Retained Earnings,1962000,2028000,2065000,2065000
Treasury Stock,8000,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
