Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1525000,2603000,3591000,5029000
Cost of Revenue,783000,1117000,2385000,3174000
Gross Profit,742000,1487000,1206000,1855000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1446000,2442000,3084000,4165000
Operating Income or Loss,79000,161000,507000,864000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,79000,161000,507000,864000
Interest Expense,-167000,-152000,-135000,-155000
Income Before Tax,-,-,-,-
Income Tax Expense,-59000,-16000,81000,261000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-66000,-21000,104000,359000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
