Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,4570000,2538000,1534000,894000
Cost of Revenue,2453000,2186000,1342000,743000
Gross Profit,2117000,352000,191000,151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4271000,2449000,1564000,951000
Operating Income or Loss,299000,89000,-30000,-57000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,299000,89000,-30000,-57000
Interest Expense,-207000,-36000,-34000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,55000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,30000,120000,24000,-41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
