Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,132000,137000,170000,943000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,146000,117000,94000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,240000,440000,180000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-292000,365000,333000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,408000,538000,573000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-183000,-525000,-379000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-3317000,-375000,-291000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-3136000,147000,86000
Total Cash Flows From Financing Activities,-,2820000,-314000,-19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-89000,-151000,263000
