Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,347000,347000,416000,416000
Short Term Investments,-,-,-,-
Net Receivables,9498000,9498000,10008000,10008000
Inventory,7410000,7410000,7815000,7815000
Other Current Assets,210000,210000,210000,210000
Total Current Assets,17474000,17474000,18239000,18239000
Long Term Investments,156000,156000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19620000,19620000,20366000,20366000
Current Liabilities
Accounts Payable,2950000,2950000,3316000,3316000
Short/Current Long Term Debt,6118000,5512000,5512000,4679000
Other Current Liabilities,556000,556000,1107000,1107000
Total Current Liabilities,9746000,9746000,9544000,9544000
Long Term Debt,186000,186000,403000,403000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18438000,18438000,19001000,19001000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,966000,966000,126000,126000
Retained Earnings,83000,83000,83000,83000
Treasury Stock,128000,128000,1234000,1234000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
