Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-865000,-363000,12000,20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,206000,202000,131000,126000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-446000,-1212000,-527000,-782000
Changes In Other Operating Activities,-554000,974000,730000,-25000
Total Cash Flow From Operating Activities,-673000,121000,521000,-314000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-116000,-16000,-412000,-351000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17000,33000,-360000,-301000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,98000,49000,44000,50000
Total Cash Flows From Financing Activities,547000,-135000,-224000,292000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-143000,18000,-63000,-322000
