Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6587000,7128000,7349000,7328000
Cost of Revenue,3788000,4192000,4096000,8261000
Gross Profit,2799000,2936000,3253000,-933000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7136000,7993000,6781000,5970000
Operating Income or Loss,-550000,-865000,569000,1359000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-550000,-865000,569000,1359000
Interest Expense,-3510000,-3883000,-1705000,-1976000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4147000,-4681000,-1081000,-1594000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
