Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,670000,495000,217000,865000
Short Term Investments,5906000,5906000,5906000,504000
Net Receivables,2909000,2801000,2978000,3722000
Inventory,47000,124000,44000,32000
Other Current Assets,1123000,1271000,1402000,2609000
Total Current Assets,10869000,4869000,4787000,7900000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,101243000,60439000,56664000,61115000
Current Liabilities
Accounts Payable,7877000,7042000,7115000,6925000
Short/Current Long Term Debt,115833000,75163000,65951000,64443000
Other Current Liabilities,8098000,7294000,6453000,6485000
Total Current Liabilities,60498000,39861000,32786000,29353000
Long Term Debt,72516000,50099000,47138000,48970000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,74000,74000,74000,74000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,135903000,90120000,80192000,79043000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,24804000,24804000,24804000,24804000
Retained Earnings,-59464000,-54484000,-48332000,-42731000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
