Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4980000,-6153000,-5601000,-6588000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5566000,6108000,6078000,5951000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-572000,291000,-61000,-453000
Changes In Liabilities,-,-,-,-
Changes In Inventories,77000,-80000,-13000,6000
Changes In Other Operating Activities,-2070000,-515000,102000,-2894000
Total Cash Flow From Operating Activities,7957000,6359000,7088000,2988000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6085000,-7854000,-3268000,-4692000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6073000,-7850000,-2659000,-5061000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,570000,-407000
Total Cash Flows From Financing Activities,4198000,1769000,-5096000,1580000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6081000,278000,-667000,-492000
