Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29721000,28927000,27312000,26345000
Cost of Revenue,21037000,21966000,16806000,16406000
Gross Profit,8684000,6961000,10506000,9939000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26765000,28277000,26297000,26334000
Operating Income or Loss,2956000,651000,1014000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2956000,651000,1014000,11000
Interest Expense,-7094000,-6203000,-5495000,-5655000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4980000,-6153000,-5601000,-6588000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
