Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,171000,171000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1377000,1377000
Inventory,-,-,974000,974000
Other Current Assets,-,-,98000,98000
Total Current Assets,-,-,2620000,2620000
Long Term Investments,-,-,18000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,3566000,3566000
Current Liabilities
Accounts Payable,-,-,1071000,1071000
Short/Current Long Term Debt,-,-,278000,169000
Other Current Liabilities,-,-,176000,176000
Total Current Liabilities,-,-,1562000,1562000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1619000,1619000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,300000,300000
Retained Earnings,-,-,1634000,1634000
Treasury Stock,-,-,14000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
