Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8447000,8830000,9836000,9762000
Cost of Revenue,7187000,7623000,8902000,8976000
Gross Profit,1261000,1207000,934000,785000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8076000,8520000,9399000,9474000
Operating Income or Loss,372000,310000,437000,288000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,372000,310000,437000,288000
Interest Expense,-83000,-141000,-153000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,67000,86000,79000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,169000,101000,144000,160000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
