Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,171000,182000,266000,397000
Short Term Investments,-,-,-,192000
Net Receivables,1377000,1425000,1889000,1986000
Inventory,974000,953000,754000,981000
Other Current Assets,98000,114000,143000,368000
Total Current Assets,2620000,2673000,3053000,3924000
Long Term Investments,18000,18000,18000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3566000,3576000,4354000,5306000
Current Liabilities
Accounts Payable,1071000,1076000,1417000,1773000
Short/Current Long Term Debt,278000,377000,534000,957000
Other Current Liabilities,176000,147000,130000,370000
Total Current Liabilities,1562000,1638000,2100000,3036000
Long Term Debt,-,-,31000,79000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1619000,1707000,2323000,3284000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,300000,300000,300000,300000
Retained Earnings,1634000,1555000,1717000,1708000
Treasury Stock,14000,14000,15000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
