Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,5523000,5322000,4519000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1511000,890000,676000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-2954000,-710000,-1873000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,510000,-262000,179000
Total Cash Flow From Operating Activities,-,4200000,5892000,3270000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1584000,-1995000,-1520000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-4243000,-2006000,-2243000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,3650000,486000,-726000
Total Cash Flows From Financing Activities,-,-1720000,-1372000,-1113000
Effect Of Exchange Rate Changes,-,92000,-6000,70000
Change In Cash and Cash Equivalents,-,-1671000,2508000,-16000
