Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,1069000,1364000,1755000
Short Term Investments,-,5068000,3760000,3024000
Net Receivables,-,11789000,11510000,11706000
Inventory,-,-,-,-
Other Current Assets,-,703000,843000,738000
Total Current Assets,-,19088000,18020000,17956000
Long Term Investments,-,58000,58000,158000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4623000,4646000,4771000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,514000,512000,474000
Total Assets,-,32821000,32034000,32336000
Current Liabilities
Accounts Payable,-,394000,379000,365000
Short/Current Long Term Debt,-,99000,36000,35000
Other Current Liabilities,-,1892000,1634000,1886000
Total Current Liabilities,-,6312000,6027000,6414000
Long Term Debt,-,14000,14000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6976000,6590000,7032000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3110000,3096000,3059000
Retained Earnings,-,23146000,22722000,22356000
Treasury Stock,-,-411000,-374000,-111000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
