Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,46730000,35461000,30194000
Cost of Revenue,-,31591000,23125000,19116000
Gross Profit,-,15139000,12336000,11078000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,40136000,29471000,24924000
Operating Income or Loss,-,6594000,5990000,5270000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,6594000,5990000,5270000
Interest Expense,-,-161000,-2000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1691000,1542000,1275000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,5523000,5322000,4519000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
