Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,2332000,3763000,1185000
Short Term Investments,-,2304000,5626000,5512000
Net Receivables,-,11879000,8044000,7042000
Inventory,-,-,-,-
Other Current Assets,-,943000,715000,696000
Total Current Assets,-,18278000,18674000,14878000
Long Term Investments,-,62000,12000,181000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4815000,740000,740000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,432000,493000,517000
Total Assets,-,32748000,26654000,21153000
Current Liabilities
Accounts Payable,-,734000,753000,257000
Short/Current Long Term Debt,-,829000,178000,111000
Other Current Liabilities,-,2019000,725000,667000
Total Current Liabilities,-,7723000,5019000,3664000
Long Term Debt,-,14000,18000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8569000,5374000,3858000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3054000,2989000,2846000
Retained Earnings,-,21148000,18114000,14230000
Treasury Stock,-,-23000,177000,219000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
