Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,39000,33000,38000
Short Term Investments,-,-,-,-
Net Receivables,266000,229000,231000,242000
Inventory,41000,72000,75000,81000
Other Current Assets,23000,25000,11000,12000
Total Current Assets,358000,365000,350000,373000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,668000,672000,661000,636000
Current Liabilities
Accounts Payable,40000,33000,20000,21000
Short/Current Long Term Debt,44000,52000,55000,54000
Other Current Liabilities,1000,6000,7000,8000
Total Current Liabilities,59000,59000,44000,40000
Long Term Debt,34000,42000,45000,51000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,103000,110000,97000,98000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,369000,369000,369000,332000
Retained Earnings,170000,167000,170000,168000
Treasury Stock,26000,26000,26000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
