Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3000,2000,2000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,16000,19000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-38000,7000,-49000,57000
Changes In Liabilities,-,-,-,-
Changes In Inventories,31000,3000,6000,-35000
Changes In Other Operating Activities,-4000,-18000,-1000,7000
Total Cash Flow From Operating Activities,16000,26000,-23000,60000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-1000,-7000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,-1000,1000,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-26000,-19000,17000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,6000,-5000,10000
