Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,3877000,3728000,3787000,3519000
Cost of Revenue,1251000,1240000,1304000,1185000
Gross Profit,2626000,2488000,2482000,2334000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3909000,4052000,4578000,4407000
Operating Income or Loss,-33000,-324000,-791000,-888000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-33000,-324000,-791000,-888000
Interest Expense,-207000,-250000,-280000,-208000
Income Before Tax,-,-,-,-
Income Tax Expense,234000,-165000,19000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-333000,-798000,-665000,-497000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
