Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,157000,157000,400000
Short Term Investments,-,2740000,2740000,3303000
Net Receivables,-,208000,208000,155000
Inventory,-,190000,190000,105000
Other Current Assets,-,-,-,24000
Total Current Assets,-,3296000,3296000,3991000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,11000,16000
Total Assets,-,3558000,3558000,4274000
Current Liabilities
Accounts Payable,-,146000,146000,76000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,31000,31000,14000
Total Current Liabilities,-,176000,176000,103000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,183000,183000,110000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,45000,45000,339000
Retained Earnings,-,-,-,3786000
Treasury Stock,-,3330000,3330000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
