Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,400000,522000,522000,881000
Short Term Investments,3303000,3180000,2807000,2685000
Net Receivables,155000,156000,352000,356000
Inventory,105000,134000,275000,160000
Other Current Assets,24000,6000,18000,8000
Total Current Assets,3991000,4003000,3979000,4095000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,20000,20000,20000
Total Assets,4274000,4309000,4342000,4465000
Current Liabilities
Accounts Payable,76000,81000,174000,204000
Short/Current Long Term Debt,-,2000,1000,4000
Other Current Liabilities,14000,82000,83000,77000
Total Current Liabilities,103000,183000,272000,304000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,110000,188000,279000,314000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,339000,339000,339000,339000
Retained Earnings,3786000,3728000,3665000,3756000
Treasury Stock,40000,53000,58000,57000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
