Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,231000,84000,185000,197000
Cost of Revenue,145000,-,154000,155000
Gross Profit,86000,84000,31000,41000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,267000,25000,255000,237000
Operating Income or Loss,-37000,59000,-70000,-40000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-37000,59000,-70000,-40000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,26000,33000,-1000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,6000,6000,6000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-60000,32000,-1000,25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
