Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15966000,15897000,13853000,12722000
Cost of Revenue,4211000,6215000,4857000,4816000
Gross Profit,11755000,9682000,8996000,7906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12935000,14151000,11561000,10567000
Operating Income or Loss,3030000,1745000,2292000,2155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3030000,1745000,2292000,2155000
Interest Expense,-683000,-791000,-707000,-728000
Income Before Tax,-,-,-,-
Income Tax Expense,624000,394000,471000,450000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1711000,1198000,1093000,1003000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
