Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,622000,362000,353000,210000
Short Term Investments,-,-,-,-
Net Receivables,4650000,4629000,3246000,2903000
Inventory,4831000,4483000,4233000,3383000
Other Current Assets,177000,140000,73000,110000
Total Current Assets,11018000,10135000,8245000,6733000
Long Term Investments,250000,250000,249000,249000
Property Plant and Equipment,-,-,-,-
Goodwill,2532000,2314000,2434000,2083000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29805000,28089000,26277000,22911000
Current Liabilities
Accounts Payable,870000,1514000,842000,1056000
Short/Current Long Term Debt,9428000,9327000,9742000,8536000
Other Current Liabilities,2820000,2919000,2083000,1519000
Total Current Liabilities,9517000,11048000,9028000,7127000
Long Term Debt,4185000,3296000,4109000,4328000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15285000,15711000,14464000,12566000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2637000,2637000,2637000,2637000
Retained Earnings,10462000,8729000,7607000,6590000
Treasury Stock,1417000,1012000,1569000,1118000
Capital Surplus,4000,6000,12000,9000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
