Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1711000,1198000,1093000,1003000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1064000,1507000,1086000,838000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,472000,-803000,-177000,1142000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-349000,-250000,-850000,-712000
Changes In Other Operating Activities,-56000,-613000,185000,-233000
Total Cash Flow From Operating Activities,2786000,2937000,3445000,1651000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1239000,-1424000,-2992000,-1388000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1529000,-1581000,-2622000,-1187000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-320000,-204000,262000,158000
Total Cash Flows From Financing Activities,-941000,-1420000,-687000,-488000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,316000,-64000,136000,-23000
