Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3621000,4366000,3754000,4404000
Cost of Revenue,684000,918000,542000,1604000
Gross Profit,2937000,3447000,3212000,2800000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2956000,3517000,3017000,3639000
Operating Income or Loss,664000,849000,737000,765000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,664000,849000,737000,765000
Interest Expense,-134000,-189000,-225000,-225000
Income Before Tax,-,-,-,-
Income Tax Expense,175000,190000,127000,174000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,507000,547000,455000,499000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
