Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,500000,778000,80000,153000
Operating Activities Cash Flows Provided By or Used In
Depreciation,445000,359000,300000,202000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,22000,-960000,-240000,-166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-40000,-1998000,152000,-1055000
Changes In Other Operating Activities,-351000,2282000,-225000,827000
Total Cash Flow From Operating Activities,616000,547000,580000,677000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-600000,-658000,-417000,-1115000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-695000,-512000,-717000,-1132000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-106000,133000,-306000,-23000
Total Cash Flows From Financing Activities,62000,3000,-558000,1143000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-17000,38000,-695000,688000
