Revenue,6/30/2016,12/31/2015,12/31/2007,3/31/2007
Total Revenue,4069000,-,-,4949000
Cost of Revenue,1522000,-,-,4032000
Gross Profit,2547000,-,-,918000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4151000,-,-,4306000
Operating Income or Loss,-81000,-81000,-81000,644000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-81000,-,-,644000
Interest Expense,-,-,-,-136000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,205000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-711000,-,-,238000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
