Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,217000,401000,697000,1288000
Short Term Investments,-,-,-,-
Net Receivables,6509000,8662000,7947000,4473000
Inventory,8730000,11071000,9195000,9156000
Other Current Assets,3764000,2891000,2944000,2838000
Total Current Assets,19218000,23025000,20783000,17754000
Long Term Investments,1000,1000,1000,2842000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,39952000,43292000,39540000,35635000
Current Liabilities
Accounts Payable,10288000,10826000,9949000,7395000
Short/Current Long Term Debt,24905000,24804000,22754000,16851000
Other Current Liabilities,957000,750000,910000,5061000
Total Current Liabilities,22613000,21304000,22652000,18877000
Long Term Debt,14290000,15628000,11540000,10430000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41150000,40421000,36616000,32547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3604000,2835000,1524000,898000
Retained Earnings,-4869000,-1612000,-1478000,-1478000
Treasury Stock,82000,95000,83000,-567000
Capital Surplus,32000,2000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
