Period Ending,6/30/2016,12/31/2015,12/31/2007,3/31/2007
Current Assets
Cash And Cash Equivalents,-,-,-,1172000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,5250000
Inventory,-,-,-,1175000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,-,7598000
Long Term Investments,-,-,-,781000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,1000
Total Assets,-,-,-,12463000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,6641000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,-,935000
Long Term Debt,-,-,-,5665000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,9814000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,519000
Retained Earnings,-,-,-,2086000
Treasury Stock,-,-,-,44000
Capital Surplus,-,-,-,41000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
