Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,-3258000,-109000,-967000,-1251000
Operating Activities Cash Flows Provided By or Used In
Depreciation,557000,638000,757000,746000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,691000,-1102000,-4199000,-2166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,546000,-2858000,-2008000,-2822000
Changes In Other Operating Activities,-1545000,-40000,786000,-60000
Total Cash Flow From Operating Activities,-1769000,-1100000,-1136000,-1306000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-753000,-523000,-501000,-494000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2467000,-151000,453000,911000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2991000,346000,846000,1266000
Total Cash Flows From Financing Activities,-839000,972000,484000,650000
Effect Of Exchange Rate Changes,-33000,12000,47000,92000
Change In Cash and Cash Equivalents,-174000,-267000,-152000,348000
