Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1245000,1291000,1245000,1408000
Cost of Revenue,553000,688000,653000,850000
Gross Profit,692000,603000,591000,558000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1135000,1212000,1163000,1328000
Operating Income or Loss,110000,79000,81000,80000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,110000,79000,81000,80000
Interest Expense,-58000,-62000,-59000,-68000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,9000,10000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,42000,26000,22000,-12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
