Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5173000,5168000,4724000,4009000
Cost of Revenue,2651000,2655000,3237000,2655000
Gross Profit,2566000,2512000,1487000,1353000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4832000,4849000,4431000,3799000
Operating Income or Loss,354000,319000,293000,210000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,354000,319000,293000,210000
Interest Expense,-292000,-319000,-306000,-271000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,-23000,-9000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,77000,37000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
