Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-531000,-262000,-12000,159000
Operating Activities Cash Flows Provided By or Used In
Depreciation,89000,72000,70000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-38000,311000,-443000,-165000
Changes In Liabilities,-,-,-,-
Changes In Inventories,114000,-1416000,-1387000,172000
Changes In Other Operating Activities,508000,-288000,-1003000,-83000
Total Cash Flow From Operating Activities,-285000,-2877000,-1577000,-32000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-862000,-999000,-51000,-199000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-469000,325000,127000,81000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,395000,1427000,25000,279000
Total Cash Flows From Financing Activities,756000,2385000,1355000,80000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,-83000,-95000,129000
