Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,778000,1033000,690000,738000
Short Term Investments,437000,552000,431000,1675000
Net Receivables,1621000,1835000,2103000,1032000
Inventory,5937000,5648000,3097000,1397000
Other Current Assets,1026000,1453000,831000,424000
Total Current Assets,9831000,10539000,7170000,5303000
Long Term Investments,3330000,3220000,4283000,3992000
Property Plant and Equipment,-,-,-,-
Goodwill,1617000,1611000,215000,215000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,9000,6000,7000
Total Assets,19306000,18586000,13367000,11083000
Current Liabilities
Accounts Payable,1934000,2287000,2383000,814000
Short/Current Long Term Debt,7704000,6229000,2281000,708000
Other Current Liabilities,2126000,2100000,1281000,2203000
Total Current Liabilities,9296000,7789000,4941000,3620000
Long Term Debt,2777000,3140000,1214000,324000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12178000,11049000,6282000,4070000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1104000,294000,483000,400000
Retained Earnings,5896000,6462000,6583000,6629000
Treasury Stock,9000,27000,19000,-18000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
