Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5680000,5254000,6425000,3987000
Cost of Revenue,2275000,1544000,4903000,2481000
Gross Profit,3405000,3710000,1522000,1506000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5740000,5210000,6414000,4133000
Operating Income or Loss,-60000,44000,11000,-147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-60000,44000,11000,-147000
Interest Expense,-418000,-318000,-94000,-63000
Income Before Tax,-,-,-,-
Income Tax Expense,48000,108000,331000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-531000,-262000,-12000,159000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
