Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,38594000,35707000,31753000,28519000
Cost of Revenue,23771000,23971000,22410000,20171000
Gross Profit,14823000,11736000,9342000,8348000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33502000,31890000,28741000,25624000
Operating Income or Loss,5092000,3817000,3012000,2895000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5092000,3817000,3012000,2895000
Interest Expense,-5000,-9000,-18000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,1747000,1283000,1012000,1283000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8932000,2741000,2080000,2931000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
