Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,521000,409000,272000,234000
Operating Activities Cash Flows Provided By or Used In
Depreciation,34000,37000,27000,27000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-314000,165000,-642000,151000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-959000,-882000,-519000,-495000
Changes In Other Operating Activities,-,-,-,-175000
Total Cash Flow From Operating Activities,-428000,-303000,-194000,-11000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-49000,-22000,-19000,-20000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40000,-93000,-13000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,-72000,6000,10000
Total Cash Flows From Financing Activities,457000,411000,204000,-33000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,15000,-2000,-54000
